model_id,model_make_id,model_name,model_year
51904,fiat,Siena,1996
51905,fiat,Siena,1996
51906,fiat,Siena,1997
51907,fiat,Siena,1997
51908,fiat,Siena,1998
51909,fiat,Siena,1998
51910,fiat,Siena,1999
51911,fiat,Siena,1999
51912,fiat,Siena,2000
51913,fiat,Siena,2001
51914,fiat,Siena,2001
51915,fiat,Siena,2002
51916,fiat,Siena,2009
51917,fiat,Siena,2009
51918,fiat,Siena,2009
51919,fiat,Siena,2009
51920,fiat,Siena,2010
51921,fiat,Siena,2010
51922,fiat,Siena,2010
51923,fiat,Siena,2010
51924,fiat,Siena,2011
51925,fiat,Siena,2011
51926,fiat,Siena,2011
51927,fiat,Siena,2011
51928,fiat,Stilo,2009
51929,fiat,Stilo,2009
51930,fiat,Stilo,2009
51931,fiat,Stilo,2009
51932,fiat,Stilo,2009
51933,fiat,Stilo,2010
51934,fiat,Stilo,2010
51935,fiat,Stilo,2010
51936,fiat,Stilo,2010
51937,fiat,Stilo,2010
51938,ford,Ecosport,2003
51939,ford,Ecosport,2003
51940,ford,Ecosport,2003
51941,ford,Ecosport,2003
51942,ford,Ecosport,2003
51943,ford,Ecosport,2004
51944,ford,Ecosport,2004
51945,ford,Ecosport,2004
51946,ford,Ecosport,2004
51947,ford,Ecosport,2004
51948,ford,Ecosport,2005
51949,ford,Ecosport,2005
51950,ford,Ecosport,2005
51951,ford,Ecosport,2005
51952,ford,Ecosport,2005
51953,ford,Ecosport,2006
51954,ford,Ecosport,2006
51955,ford,Ecosport,2006
51956,ford,Ecosport,2006
51957,ford,Ecosport,2007
51958,ford,Ecosport,2007
51959,ford,Ecosport,2007
51960,ford,Ecosport,2007
51961,ford,Ecosport,2008
51962,ford,Ecosport,2008
51963,ford,Ecosport,2008
51964,ford,Ecosport,2008
51965,ford,Ecosport,2009
51966,ford,Ecosport,2009
51967,ford,Ecosport,2009
51968,ford,Ecosport,2009
51969,ford,Ecosport,2010
51970,ford,Ecosport,2010
51971,ford,Ecosport,2010
51972,ford,Ecosport,2010
51973,ford,Ecosport,2011
51974,ford,Ecosport,2011
51975,ford,Ecosport,2011
51976,ford,Ecosport,2011
51977,ford,Ecosport,2012
51978,honda,Accord Crosstour,2010
51979,honda,Accord Crosstour,2011
51980,lincoln,Mark VIII,1993
51981,lincoln,Mark VIII,1994
51982,lincoln,Mark VIII,1995
51983,lincoln,Mark VIII,1995
51984,lincoln,Mark VIII,1996
51985,lincoln,Mark VIII,1996
51986,lincoln,Mark VIII,1997
51987,lincoln,Mark VIII,1998
51988,lincoln,Mark VIII,1998
52001,peugeot,508,2011
52002,peugeot,508,2011
52003,peugeot,508,2011
52004,peugeot,508,2011
52005,peugeot,508,2011
52006,peugeot,508,2011
52007,peugeot,508,2012
52008,peugeot,508,2012
52009,peugeot,508,2012
52010,peugeot,508,2012
52011,peugeot,508,2012
52012,peugeot,508,2012
52193,subaru,Impreza,2010
52194,subaru,Impreza,2010
52195,subaru,Impreza,2010
52196,subaru,Impreza,2010
52197,subaru,Impreza,2010
52198,subaru,Impreza,2010
52199,subaru,Impreza,2010
52200,toyota,Aygo,2005
52201,toyota,Aygo,2005
52202,toyota,Aygo,2006
52203,toyota,Aygo,2006
52204,toyota,Aygo,2006
52205,toyota,Aygo,2007
52206,toyota,Aygo,2007
52207,toyota,Aygo,2007
52208,toyota,Aygo,2008
52209,toyota,Aygo,2008
52210,toyota,Aygo,2008
52211,toyota,Aygo,2009
52212,toyota,Aygo,2009
52213,toyota,Aygo,2010
52214,toyota,Aygo,2010
52215,toyota,Aygo,2011
52216,toyota,Aygo,2011
52217,toyota,Aygo,2012
52218,toyota,Aygo,2012
52219,chevrolet,Silverado,2012
52220,chevrolet,Silverado,2012
52221,chevrolet,Silverado,2012
52222,chevrolet,Silverado,2012
52223,chevrolet,Silverado,2012
52224,chevrolet,Silverado,2012
52225,chevrolet,Silverado,2012
52226,chevrolet,Silverado,2012
52227,chevrolet,Silverado,2012
52228,chevrolet,Silverado,2012
52229,chevrolet,Silverado,2012
52230,chevrolet,Silverado,2012
52231,chevrolet,Silverado,2012
52232,chevrolet,Silverado,2012
52233,chevrolet,Silverado,2012
52234,chevrolet,Silverado,2012
52235,chevrolet,Silverado,2012
52236,chevrolet,Silverado,2012
52237,chevrolet,Silverado,2012
52238,chevrolet,Silverado,2012
52239,chevrolet,Silverado,2012
52240,chevrolet,Silverado,2012
52241,chevrolet,Silverado,2012
52242,chevrolet,Silverado,2012
52243,chevrolet,Silverado,2012
52244,chevrolet,Silverado,2012
52245,chevrolet,Silverado,2012
52246,chevrolet,Malibu,2012
52247,chevrolet,Malibu,2012
52248,chevrolet,Malibu,2012
52249,chevrolet,Equinox,2012
52250,chevrolet,Equinox,2012
52251,chevrolet,Equinox,2012
52252,chevrolet,Equinox,2012
52253,chevrolet,Equinox,2012
52254,chevrolet,Camaro,2012
52255,buick,LaCrosse,2012
52256,buick,LaCrosse,2012
52257,buick,LaCrosse,2012
52258,buick,LaCrosse,2012
52259,bmw,335,2012
52260,audi,S5,2012
52261,audi,A5,2012
52262,audi,A5,2012
52263,chevrolet,Colorado,2012
52264,chevrolet,Colorado,2012
52265,chevrolet,Colorado,2012
52266,chevrolet,Colorado,2012
52267,chevrolet,Colorado,2012
52268,chevrolet,Colorado,2012
52269,chevrolet,Colorado,2012
52270,chevrolet,Colorado,2012
52271,chevrolet,Colorado,2012
52272,chevrolet,Silverado,2012
52273,chevrolet,Silverado,2012
52274,chevrolet,Silverado,2012
52275,chevrolet,Silverado,2012
52276,chevrolet,Silverado,2012
52277,chevrolet,Silverado,2012
52278,chevrolet,Silverado,2012
52279,chevrolet,Silverado,2012
52280,chevrolet,Silverado,2012
52281,audi,RS3,2011
52282,audi,S3,1999
52283,audi,S3,2001
52284,audi,S3,2003
52285,audi,S3,2004
52286,bmw,750,2012
52287,bmw,750,2012
52288,bmw,X6,2012
52289,cadillac,Escalade,2010
52290,cadillac,Escalade,2011
52291,cadillac,Escalade,2011
52292,cadillac,Escalade,2011
52293,chevrolet,Avalanche,2010
52294,chevrolet,Avalanche,2010
52295,chevrolet,Avalanche,2010
52296,chevrolet,Avalanche,2010
52297,chevrolet,Avalanche,2010
52298,chevrolet,Avalanche,2010
52299,chevrolet,Avalanche,2010
52300,chevrolet,Avalanche,2010
52301,chevrolet,Avalanche,2010
52302,chevrolet,Avalanche,2011
52303,chevrolet,Avalanche,2011
52304,chevrolet,Avalanche,2011
52305,chevrolet,Avalanche,2011
52306,chevrolet,Avalanche,2011
52307,chevrolet,Avalanche,2011
52308,chevrolet,Avalanche,2011
52309,chevrolet,Avalanche,2011
52310,chevrolet,Avalanche,2011
52311,chevrolet,Avalanche,2012
52312,chevrolet,Avalanche,2012
52313,chevrolet,Avalanche,2012
52314,chevrolet,Avalanche,2012
52315,chevrolet,Avalanche,2012
52316,chevrolet,Avalanche,2012
52317,chevrolet,Avalanche,2012
52318,chevrolet,Avalanche,2012
52319,chevrolet,Avalanche,2012
52321,chevrolet,Blazer,1999
52322,chevrolet,Blazer,1999
52323,chevrolet,Cobalt,2005
52324,chevrolet,Cobalt,2007
52326,chevrolet,Cobalt,2007
52327,chevrolet,Cobalt,2007
52328,chevrolet,Cobalt,2007
52329,chevrolet,Cobalt,2007
52330,chevrolet,Cobalt,2007
52331,chevrolet,Cobalt,2007
52332,chevrolet,Cobalt,2007
52333,chevrolet,Cobalt,2010
52335,chevrolet,Cobalt,2010
52336,chevrolet,Cobalt,2010
52337,chevrolet,Cobalt,2010
52338,chevrolet,Cobalt,2010
52339,chevrolet,Cobalt,2010
52340,chevrolet,Cobalt,2010
52341,chevrolet,Cobalt,2010
52342,chevrolet,Malibu,2010
52343,chevrolet,TrailBlazer,2002
52344,chevrolet,Uplander,2009
52345,chevrolet,Uplander,2009
52346,chevrolet,Uplander,2009
52347,chevrolet,Uplander,2009
52348,chrysler,PT Cruiser,2010
52349,chrysler,PT Cruiser,2010
52350,chrysler,PT Cruiser,2010
52351,chrysler,PT Cruiser,2010
52352,chrysler,PT Cruiser,2010
52353,chrysler,PT Cruiser,2010
52354,chrysler,PT Cruiser,2010
52355,chrysler,PT Cruiser,2010
52356,chrysler,PT Cruiser,2010
52357,chrysler,Sebring,2010
52358,chrysler,Sebring,2010
52359,chrysler,Sebring,2010
52360,chrysler,Sebring,2010
52361,chrysler,Sebring,2010
52362,chrysler,Sebring,2010
52363,chrysler,Sebring,2010
52364,chrysler,Sebring,2010
52365,chrysler,Sebring,2010
52366,chrysler,Sebring,2010
52367,chrysler,Sebring,2010
52368,chrysler,Sebring,2010
52369,chrysler,Sebring,2010
52370,chrysler,Sebring,2010
52371,ferrari,California,2009
52375,ford,Crown Victoria,2007
52376,ford,Crown Victoria,2007
52377,ford,Crown Victoria,2007
52378,ford,Crown Victoria,2008
52379,ford,Crown Victoria,2008
52380,ford,Crown Victoria,2008
52381,ford,Crown Victoria,2009
52382,ford,Crown Victoria,2009
52383,ford,Crown Victoria,2009
52384,ford,Crown Victoria,2010
52385,ford,Crown Victoria,2010
52386,ford,Crown Victoria,2010
52387,ford,Crown Victoria,2011
52388,ford,Crown Victoria,2011
52389,ford,Crown Victoria,2011
52390,ford,Crown Victoria,2012
52391,ford,Crown Victoria,2012
52392,ford,Crown Victoria,2012
52393,ford,Explorer,2010
52394,gmc,Canyon,2012
52395,gmc,Canyon,2012
52396,gmc,Canyon,2012
52397,gmc,Sierra,2009
52398,gmc,Sierra,2009
52399,gmc,Sierra,2009
52400,gmc,Sierra,2009
52401,gmc,Sierra,2010
52402,gmc,Sierra,2010
52403,gmc,Sierra,2010
52404,gmc,Sierra,2010
52405,gmc,Sierra,2011
52406,gmc,Sierra,2011
52407,gmc,Sierra,2011
52408,gmc,Sierra,2011
52409,gmc,Sierra,2012
52410,gmc,Sierra,2012
52411,gmc,Sierra,2012
52412,gmc,Sierra,2012
52413,gmc,Sierra,2009
52414,gmc,Sierra,2010
52415,gmc,Sierra,2010
52416,gmc,Sierra,2011
52417,gmc,Sierra,2011
52418,gmc,Sierra,2012
52419,gmc,Sierra,2012
52420,gmc,Sierra,2011
52421,gmc,Sierra,2011
52422,gmc,Sierra,2011
52423,gmc,Sierra,2011
52424,gmc,Sierra,2011
52425,gmc,Sierra,2011
52426,honda,CR-V,1996
52427,honda,CR-V,1996
52428,honda,CR-V,1997
52429,honda,CR-V,1997
52430,honda,CR-V,1998
52431,honda,CR-V,1998
52432,honda,CR-V,1999
52433,honda,CR-V,1999
52434,honda,CR-V,2000
52435,honda,CR-V,2000
52436,honda,CR-V,2001
52437,honda,CR-V,2001
52438,honda,CR-V,2002
52439,honda,CR-V,2002
52440,honda,CR-V,2002
52441,honda,CR-V,2003
52442,honda,CR-V,2003
52443,honda,CR-V,2003
52444,hummer,H3,2010
52445,hummer,H3,2010
52446,hummer,H3,2010
52447,hummer,H3,2010
52448,hummer,H3,2010
52449,hummer,H3,2010
52450,hummer,H3,2010
52451,hummer,H3,2010
52452,hummer,H3,2010
52453,hummer,H3,2010
52454,hyundai,Sonata,2012
52455,jeep,Commander,2010
52456,jeep,Commander,2010
52457,jeep,Commander,2010
52458,jeep,Commander,2010
52459,jeep,Commander,2010
52460,jeep,Commander,2010
52461,jeep,Commander,2010
52462,jeep,Commander,2010
52463,jeep,Commander,2010
52464,jeep,Commander,2010
52465,jeep,Commander,2010
52466,kia,Rio,2012
52467,kia,Rio,2012
52468,kia,Rio,2012
52470,mazda,5,2011
52471,mazda,5,2011
52472,mazda,5,2011
52473,mazda,5,2011
52474,mazda,5,2011
52475,mazda,5,2011
52476,mazda,Tribute,2010
52477,mazda,Tribute,2010
52478,mitsubishi,Raider,2008
52479,mitsubishi,Raider,2008
52480,mitsubishi,Raider,2008
52481,mitsubishi,Raider,2008
52482,mitsubishi,Raider,2008
52483,nissan,Cube,2012
52484,nissan,Cube,2012
52485,nissan,Cube,2012
52486,nissan,Cube,2012
52505,pontiac,G3,2010
52506,pontiac,G6,2010
52507,pontiac,G6,2010
52508,pontiac,G6,2010
52509,pontiac,G6,2010
52510,pontiac,G6,2010
52511,pontiac,G6,2010
52512,pontiac,Vibe,2010
52513,pontiac,Vibe,2010
52514,pontiac,Vibe,2010
52515,pontiac,Vibe,2010
52516,rolls-royce,Phantom,2012
52517,rolls-royce,Phantom,2012
52518,rolls-royce,Phantom Drophead Coupe,2008
52519,rolls-royce,Phantom Drophead Coupe,2012
52520,saturn,Outlook,2010
52521,saturn,Outlook,2010
52522,saturn,Outlook,2010
52523,saturn,Outlook,2010
52524,saturn,Vue,2010
52525,saturn,Vue,2010
52526,saturn,Vue,2010
52527,saturn,Vue,2010
52528,saturn,Vue,2010
52529,scion,iQ,2011
52530,aston-martin,Virage,2012
52531,aston-martin,Virage,2012
52532,chevrolet,Corvette,2012
52533,chevrolet,Corvette,2012
52534,chevrolet,Corvette,2012
52535,chevrolet,Corvette,2012
52536,chevrolet,Corvette,2012
52537,chevrolet,Corvette,2012
52538,chevrolet,Corvette,2012
52539,chevrolet,Corvette,2012
52540,chevrolet,Corvette,2012
52541,chevrolet,Corvette,2012
52542,chevrolet,Corvette,2012
52543,kia,Optima,2012
52544,kia,Optima,2012
52545,kia,Optima,2012
52546,kia,Optima,2012
52547,kia,Optima,2012
52548,land-rover,Range Rover Evoque,2012
52549,land-rover,Range Rover Evoque,2012
52550,land-rover,Range Rover Evoque,2012
52551,land-rover,Range Rover Evoque,2012
52552,land-rover,Range Rover,2012
52553,land-rover,Range Rover Sport,2012
52554,land-rover,Range Rover Sport,2012
52555,land-rover,LR4,2012
52556,land-rover,LR4,2012
52557,lexus,LS,2012
52558,lexus,LS,2012
52559,mazda,3,2012
52560,mazda,3,2012
52561,mazda,3,2012
52562,mazda,3,2012
52563,mazda,3,2012
52564,mazda,CX-7,2012
52565,mazda,CX-7,2012
52566,mazda,CX-7,2012
52567,mazda,CX-7,2012
52568,mazda,CX-7,2012
52569,mercedes-benz,ML,2012
52570,mercedes-benz,ML,2012
52571,mercedes-benz,SLK,2012
52572,mini,Cooper Roadster,2012
52573,mini,Cooper Roadster,2012
52574,mini,Cooper,2012
52575,mini,Cooper,2012
52576,mini,Cooper,2012
52577,nissan,Frontier,2012
52578,nissan,Frontier,2012
52579,nissan,Frontier,2012
52580,nissan,Titan,2012
52581,nissan,Titan,2012
52582,nissan,Titan,2012
52583,nissan,Titan,2012
52584,volkswagen,Golf,1992
52585,volkswagen,Golf,1992
52586,volkswagen,Golf,1992
52587,scion,FR-S,2013
52588,nissan,Altima,2010
52589,nissan,Altima,2010
52590,nissan,Altima,2011
52591,nissan,Altima,2011
52592,nissan,Altima,2012
52593,nissan,Altima,2012
52614,toyota,iQ,2008
52615,toyota,iQ,2008
52616,toyota,iQ,2008
52617,toyota,iQ,2009
52618,toyota,iQ,2009
52619,toyota,iQ,2009
52620,toyota,iQ,2010
52621,toyota,iQ,2010
52622,toyota,iQ,2010
52623,toyota,iQ,2011
52624,toyota,iQ,2011
52625,toyota,iQ,2011
52626,toyota,iQ,2012
52627,toyota,iQ,2012
52628,toyota,iQ,2012
52629,volkswagen,Golf,2000
52630,volkswagen,Golf,2000
52631,volkswagen,Golf,2001
52632,volkswagen,Golf,2001
52633,volkswagen,Golf,2002
52634,volkswagen,Golf,2002
52635,volkswagen,Golf,2002
52636,volkswagen,Golf,2003
52637,volkswagen,Golf,2003
52638,volkswagen,Golf,2003
52641,acura,Integra,1991
52642,honda,Integra,1991
52643,acura,Integra,1992
52644,honda,Integra,1992
52645,acura,Integra,1993
52646,honda,Integra,1993
52647,land-rover,LR2,2012
52648,nissan,Altima,2010
52649,nissan,Altima,2012
52652,acura,Integra,1991
52653,honda,Integra,1991
52654,acura,Integra,1992
52655,honda,Integra,1992
52656,acura,Integra,1993
52657,honda,Integra,1993
52658,jeep,Grand Cherokee,2000
52659,jeep,Grand Cherokee,2001
52660,jeep,Grand Cherokee,2002
52661,jeep,Grand Cherokee,2002
52662,jeep,Grand Cherokee,2003
52663,jeep,Grand Cherokee,2003
52664,jeep,Grand Cherokee,2004
52665,jeep,Grand Cherokee,2004
52666,volkswagen,Golf,2000
52667,volkswagen,Golf,2000
52668,volkswagen,Golf,2001
52669,volkswagen,Golf,2001
52670,volkswagen,Golf,2002
52671,volkswagen,Golf,2002
52672,volkswagen,Golf,2002
52673,volkswagen,Golf,2003
52674,volkswagen,Golf,2003
52675,volkswagen,Golf,2003
52676,volkswagen,Golf,2004
52677,jeep,Grand Cherokee,1993
52678,jeep,Grand Cherokee,1993
52679,jeep,Grand Cherokee,1993
52680,jeep,Grand Cherokee,1993
52681,jeep,Grand Cherokee,1994
52682,jeep,Grand Cherokee,1994
52683,jeep,Grand Cherokee,1994
52684,jeep,Grand Cherokee,1994
52685,jeep,Grand Cherokee,1995
52686,jeep,Grand Cherokee,1995
52687,jeep,Grand Cherokee,1995
52688,jeep,Grand Cherokee,1995
52689,jeep,Grand Cherokee,1995
52690,jeep,Grand Cherokee,1995
52691,jeep,Grand Cherokee,1995
52692,jeep,Grand Cherokee,1996
52693,jeep,Grand Cherokee,1996
52694,jeep,Grand Cherokee,1996
52695,jeep,Grand Cherokee,1996
52696,jeep,Grand Cherokee,1996
52697,jeep,Grand Cherokee,1996
52698,jeep,Grand Cherokee,1997
52699,jeep,Grand Cherokee,1997
52700,jeep,Grand Cherokee,1997
52701,jeep,Grand Cherokee,1997
52702,jeep,Grand Cherokee,1997
52703,jeep,Grand Cherokee,1997
52704,jeep,Grand Cherokee,1997
52705,jeep,Grand Cherokee,1997
52706,jeep,Grand Cherokee,1998
52707,jeep,Grand Cherokee,1998
52708,jeep,Grand Cherokee,1998
52709,jeep,Grand Cherokee,1998
52710,jeep,Grand Cherokee,1998
52711,jeep,Grand Cherokee,1998
52712,jeep,Grand Cherokee,1999
52713,jeep,Grand Cherokee,1999
52714,jeep,Grand Cherokee,1999
52715,jeep,Grand Cherokee,1999
52716,jeep,Grand Cherokee,2000
52717,jeep,Grand Cherokee,2000
52718,jeep,Grand Cherokee,2001
52719,jeep,Grand Cherokee,2002
52720,jeep,Grand Cherokee,2002
52721,jeep,Grand Cherokee,2002
52722,jeep,Grand Cherokee,2002
52723,jeep,Grand Cherokee,2003
52724,jeep,Grand Cherokee,2003
52725,jeep,Grand Cherokee,2003
52726,jeep,Grand Cherokee,2003
52727,jeep,Grand Cherokee,2003
52728,jeep,Grand Cherokee,2003
52729,jeep,Grand Cherokee,2003
52730,jeep,Grand Cherokee,2003
52731,jeep,Grand Cherokee,2004
52732,jeep,Grand Cherokee,2004
52733,jeep,Grand Cherokee,2004
52734,jeep,Grand Cherokee,2004
52735,jeep,Grand Cherokee,2008
52736,jeep,Grand Cherokee,2009
52737,jeep,Grand Cherokee,2009
52738,jeep,Grand Cherokee,2009
52739,jeep,Grand Cherokee,2009
52740,jeep,Grand Cherokee,2010
52741,jeep,Grand Cherokee,2010
52742,jeep,Grand Cherokee,2011
52743,jeep,Grand Cherokee,2011
52744,jeep,Grand Cherokee,2011
52745,jeep,Grand Cherokee,2012
52746,jeep,Grand Cherokee,2012
52747,jeep,Grand Cherokee,2012
52748,jeep,Grand Cherokee,2011
52749,jeep,Grand Cherokee,2011
52750,jeep,Grand Cherokee,2011
52751,jeep,Grand Cherokee,2012
52752,jeep,Grand Cherokee,2012
52753,jeep,Grand Cherokee,2012
52754,mazda,3,2010
52755,mazda,3,2010
52756,mazda,3,2011
52757,mazda,3,2011
52758,ford,Fiesta,2011
52759,nissan,Versa,2010
52760,nissan,Versa,2010
52761,nissan,Versa,2011
52762,nissan,Versa,2011
52763,jeep,Grand Cherokee,2008
52764,land-rover,Range Rover,2012
52765,mitsubishi,Lancer,2012
52766,nissan,Frontier,2012
52767,nissan,Frontier,2012
52768,nissan,Titan,2012
52769,acura,TL,2012
52770,acura,TL,2012
52771,audi,A3,2012
52772,audi,A3,2012
52773,audi,A4,2012
52774,audi,A5,2012
52775,audi,S4,2012
52776,audi,S5,2012
52777,cadillac,CTS,2012
52778,cadillac,CTS,2012
52779,chevrolet,Camaro,2012
52780,chevrolet,Camaro,2012
52781,chevrolet,Camaro,2012
52782,chevrolet,Sonic,2012
52783,chevrolet,Sonic,2012
52784,chevrolet,Sonic,2012
52785,chevrolet,Sonic,2012
52786,chevrolet,Sonic,2012
52787,chevrolet,Sonic,2012
52788,kia,Forte,2012
52789,kia,Forte,2012
52790,kia,Optima,2012
52791,kia,Rio,2012
52792,lexus,IS,2012
52793,lexus,IS,2012
52794,lexus,IS,2012
52795,mazda,2,2012
52796,mazda,2,2012
52797,mazda,5,2012
52798,nissan,Sentra,2012
52799,nissan,Versa,2012
52800,nissan,Versa,2012
52801,nissan,Xterra,2012
52802,mazda,2,2006
52803,mazda,2,2007
52804,mazda,2,2011
52805,mazda,2,2011
52806,mazda,3,2003
52807,mazda,3,2004
52808,mazda,3,2005
52809,mazda,3,2005
52810,mazda,3,2005
52811,mazda,3,2005
52812,mazda,3,2008
52813,mazda,3,2009
52814,mazda,3,2009
52815,mazda,3,2010
52816,mazda,3,2010
52817,mazda,3,2010
52818,mazda,3,2010
52819,mazda,3,2010
52820,mazda,3,2010
52821,mazda,3,2010
52822,mazda,3,2011
52823,mazda,3,2011
52824,mazda,3,2011
52825,mazda,3,2011
52826,mazda,3,2011
52827,mazda,3,2011
52828,mazda,3,2011
52829,mazda,3,2012
52830,mazda,3,2012
52831,mazda,3,2012
52832,mazda,3,2012
52833,mazda,3,2012
52834,mazda,3,2012
52835,mazda,3,2012
52836,mazda,5,2009
52837,mazda,5,2010
52838,mazda,5,2011
52839,mazda,6,2002
52840,mazda,6,2002
52841,mazda,6,2003
52842,mazda,6,2003
52843,mazda,6,2003
52844,mazda,6,2004
52845,mazda,6,2004
52846,mazda,6,2005
52847,mazda,6,2005
52848,mazda,6,2005
52849,mazda,6,2006
52850,mazda,6,2006
52851,mazda,6,2007
52852,mazda,6,2007
52853,mazda,6,2007
52854,mazda,6,2008
52855,mazda,6,2009
52856,mazda,6,2011
52857,mazda,6,2012
52867,rover,45,2000
52882,rover,75,1999
52883,rover,75,1999
52884,rover,75,2001
52885,rover,75,2001
52886,rover,75,2001
52887,rover,75,2004
52888,rover,75,2004
52889,rover,75,2004
52890,rover,75,2004
52891,rover,75,2004
52892,rover,75,2004
52893,rover,75,2004
52894,rover,75,2005
52895,rover,75,2005
52896,rover,75,2005
52897,rover,75,2005
52898,rover,75,2005
52899,rover,75,2006
52900,rover,75,2006
52901,rover,75,2006
52902,rover,75,2006
52904,rover,75,2006
52905,rover,75,2006
52906,rover,75,2006
52907,rover,75,2008
52908,rover,75,2008
52909,rover,75,2008
52910,rover,75,2008
52911,rover,75,2008
52912,rover,75,2008
52913,rover,75,2008
52914,bmw,116,2009
52915,bmw,118,2008
52917,bmw,118,2009
52919,bmw,120,2009
52920,bmw,120,2010
52921,bmw,120,2011
52922,bmw,125,2009
52923,bmw,125,2010
52924,bmw,125,2011
52926,bmw,130,2009
52939,alfa-romeo,147,2001
52940,alfa-romeo,147,2002
52941,alfa-romeo,147,2004
52942,alfa-romeo,147,2005
52943,alfa-romeo,147,2005
52944,alfa-romeo,147,2006
52945,alfa-romeo,147,2007
52946,alfa-romeo,156,1998
52947,alfa-romeo,156,1999
52948,alfa-romeo,156,2002
52949,alfa-romeo,156,2002
52950,alfa-romeo,156,2003
52951,alfa-romeo,156,2004
52952,alfa-romeo,156,2004
52953,alfa-romeo,156,2005
52954,alfa-romeo,159,2007
52955,alfa-romeo,159,2009
52956,alfa-romeo,159,2010
52957,alfa-romeo,159,2011
52958,alfa-romeo,159,2012
52960,peugeot,206,1997
52961,peugeot,206,2000
52962,peugeot,206,2001
52963,peugeot,206,2002
52964,peugeot,206,2003
52965,peugeot,206,2004
52966,peugeot,206,2005
52978,peugeot,306,2000
52979,peugeot,306,2001
52980,peugeot,306,2002
52981,peugeot,306,2003
52982,peugeot,307,2001
52983,peugeot,307,2001
52985,bmw,316,2004
52986,bmw,316,2004
52987,bmw,316,2004
52988,bmw,316,2005
52989,bmw,316,2005
52990,bmw,316,2005
52991,bmw,316,2006
52992,bmw,316,2008
52993,bmw,316,2008
52994,bmw,316,2009
52996,bmw,318,2004
52997,bmw,318,2004
52998,bmw,318,2004
52999,bmw,318,2004
53000,bmw,318,2005
53002,bmw,318,2006
53003,bmw,318,2006
53004,bmw,318,2007
53005,bmw,318,2007
53006,bmw,318,2008
53007,bmw,318,2009
53008,bmw,318,2009
53010,bmw,320,2000
53011,bmw,320,2001
53012,bmw,320,2004
53013,bmw,320,2004
53014,bmw,320,2004
53015,bmw,320,2004
53016,bmw,320,2005
53017,bmw,320,2005
53018,bmw,320,2005
53020,bmw,320,2005
53021,bmw,320,2006
53022,bmw,320,2006
53023,bmw,320,2006
53024,bmw,320,2006
53025,bmw,320,2006
53026,bmw,320,2006
53027,bmw,320,2007
53028,bmw,320,2007
53029,bmw,320,2007
53031,bmw,320,2007
53032,bmw,320,2008
53033,bmw,320,2008
53034,bmw,320,2008
53035,bmw,320,2008
53038,bmw,320,2008
53039,bmw,320,2009
53040,bmw,320,2009
53041,bmw,320,2009
53042,bmw,320,2009
53043,bmw,320,2009
53050,bmw,325,1999
53051,bmw,325,2001
53052,bmw,325,2004
53053,bmw,325,2004
53054,bmw,325,2005
53055,bmw,325,2005
53057,bmw,325,2005
53058,bmw,325,2005
53059,bmw,325,2006
53060,bmw,325,2006
53061,bmw,325,2006
53062,bmw,325,2006
53063,bmw,325,2007
53064,bmw,325,2007
53065,bmw,325,2007
53067,bmw,325,2007
53068,bmw,325,2007
53069,bmw,325,2008
53070,bmw,325,2008
53074,bmw,325,2008
53075,bmw,325,2008
53076,bmw,325,2009
53077,bmw,325,2009
53078,bmw,325,2009
53079,bmw,325,2009
53080,bmw,325,2009
53081,bmw,325,2009
53082,bmw,325,2009
53083,bmw,325,2010
53084,bmw,325,2010
53085,bmw,325,2010
53086,bmw,325,2010
53087,bmw,325,2010
53088,bmw,325,2010
53089,bmw,325,2011
53090,bmw,325,2011
53091,bmw,325,2011
53092,bmw,325,2011
53093,bmw,325,2011
53094,bmw,325,2011
53095,bmw,328,1996
53096,bmw,330,1999
53098,bmw,330,2000
53099,bmw,330,2003
53100,bmw,330,2003
53101,bmw,330,2007
53102,bmw,330,2007
53103,bmw,330,2007
53104,bmw,330,2007
53105,bmw,330,2007
53106,bmw,330,2007
53107,bmw,330,2007
53108,bmw,330,2008
53109,bmw,330,2008
53110,bmw,330,2008
53111,bmw,330,2008
53112,bmw,330,2008
53113,bmw,330,2008
53114,bmw,330,2008
53115,bmw,330,2008
53116,bmw,330,2009
53117,bmw,330,2009
53118,bmw,330,2009
53119,bmw,330,2009
53120,bmw,330,2009
53121,bmw,330,2009
53122,bmw,330,2009
53123,bmw,330,2009
53124,bmw,330,2009
53125,bmw,335,2006
53126,bmw,335,2007
53127,bmw,335,2008
53128,bmw,335,2009
53129,bmw,335,2009
53130,ferrari,360,2004
53131,peugeot,406,1995
53132,peugeot,406,1995
53133,peugeot,406,1997
53134,peugeot,406,1997
53135,peugeot,406,1998
53136,peugeot,406,1999
53137,peugeot,406,2000
53138,peugeot,406,2001
53139,peugeot,406,2002
53140,peugeot,406,2003
53141,peugeot,406,2004
53142,peugeot,406,2005
53143,peugeot,406,2005
53144,peugeot,407,2006
53145,peugeot,407,2007
53146,peugeot,408,2010
53147,peugeot,408,2010
53148,peugeot,408,2010
53149,peugeot,408,2011
53150,peugeot,408,2011
53151,peugeot,408,2011
53152,peugeot,408,2012
53153,peugeot,408,2012
53154,peugeot,408,2012
53161,ferrari,456,1992
53162,ferrari,456,1992
53163,ferrari,456,1993
53164,fiat,500,2008
53165,fiat,500,2008
53166,fiat,500,2009
53167,fiat,500,2009
